id,created_at,text,likes,in reply to,retweeted,
1.23805629388714E+018,2020-03-12 10:56:37,"The Government is fully vigilant about the situation due to COVID-19 Novel Coronavirus . 

Across ministries &amp; stat… https://t.co/9eYQQcSXZe",45492,,False,
1.23797509686786E+018,2020-03-12 05:33:58,"On the 29th, this month’s #MannKiBaat will take place. Would love to hear your suggestions for the programme. 

Dia… https://t.co/DH7qN25xEF",23175,,False,
1.23756528506373E+018,2020-03-11 02:25:31,Greetings to Punjab’s Chief Minister @capt_amarinder Ji on his birthday. May Almighty bless him with a long and healthy life.,57789,,False,
1.23719302430987E+018,2020-03-10 01:46:17,"रंग, उमंग और आनंद के त्योहार होली की आप सभी को बहुत-बहुत बधाई। यह पर्व सभी देशवासियों के जीवन में खुशियों लेकर आए। https://t.co/xfrfdNaduX",111886,,False,
1.23661104026097E+018,2020-03-08 11:13:41,"To be a water warrior, all it takes is to care for our children's future. To give them water security .

Let's save… https://t.co/TNqhNSAs2F",11661,,False,
1.23661087152828E+018,2020-03-08 11:13:01,"If each one of us decides to save rainwater, it needs very limited cost, time and effort to get this done. 

Roof w… https://t.co/Ofr9jBwOzK",7532,,False,
1.23661069877751E+018,2020-03-08 11:12:20,"People with disabilities should have equal representation — be it media, politics, or any other field. The more we… https://t.co/a4gQCPag01",8047,,False,
1.23661058326214E+018,2020-03-08 11:11:52,"Well well... 

I also hope the efforts towards removing hunger also double now and wish that all the followers will… https://t.co/2IZBpwB4eQ",9631,,False,
1.23660143297694E+018,2020-03-08 10:35:31,आज मुंगेर की महिलाएं पूरे देश के सामने एक मिसाल पेश कर रही हैं। घर में खेती से लेकर उपज को हाट में बेचने तक सारा जि… https://t.co/DwKconwZ8Z,8464,narendramodi,False,
1.23660142853937E+018,2020-03-08 10:35:30,आज महिलाएं किसी भी क्षेत्र में पीछे नहीं हैं। अगर देश की नारी शक्ति ठान ले तो घर के अपने कमरे से ही अपनी यात्रा शु… https://t.co/8dQboKH2tv,9616,narendramodi,False,
1.23660104392172E+018,2020-03-08 10:33:58,"जहां चाह वहां राह… इच्छाशक्ति से सब कुछ हासिल किया जा सकता है।
 
मेरी वास्तविक पहचान पलंग के नीचे एक किलो मशरूम की… https://t.co/amoFYvhvcK",38207,,False,
1.23659244536783E+018,2020-03-08 09:59:48,I wish to inspire every single individual to take action and ace water management. Conserve and save. Sensitise oth… https://t.co/y3xbxmVMq0,7041,,False,
1.23659185636168E+018,2020-03-08 09:57:27,"Much as I would love to, the first half of the day has been spent managing this Twitter handle. So, this has not qu… https://t.co/OUhMna1JBr",6300,,False,
1.23659170054332E+018,2020-03-08 09:56:50,Yes absolutely they are to be empowered to be problem solvers. I also work with schools creating Waterpreuners for… https://t.co/4QsuqaDxhO,5132,,False,
1.23659149361734E+018,2020-03-08 09:56:01,"Thank You for your kind words, I believe in starting from an individual. Gandhi Ji is my inspiration. The power of… https://t.co/klDYNAWsDS",5306,,False,
1.23659135098161E+018,2020-03-08 09:55:27,"I totally agree. 

It is a fantastic way to throw light on ordinary women wanting to accomplish extraordinary work.… https://t.co/efvaOeTrus",7256,,False,
1.23658593026732E+018,2020-03-08 09:33:55,"देश की बहन, बेटी और बहुओं को मेरा यही संदेश है कि समाज को आगे ले जाने के लिए ईमानदारी से किया गया प्रयास कभी निष्फल… https://t.co/pQz5cqboqA",7644,narendramodi,False,
1.23658592705871E+018,2020-03-08 09:33:54,"स्वस्थ रहने के लिए स्वच्छता जरूरी है।
 
इसके लिए लोगों को जागरूक करने में थोड़ा समय जरूर लगा। लेकिन मुझे पता था कि… https://t.co/J5QPz79T0L",7872,narendramodi,False,
1.23658566147537E+018,2020-03-08 09:32:51,"मैं जिस जगह पे रहती थी, वहां हर तरफ गंदगी ही गंदगी थी। लेकिन दृढ़ विश्वास था कि स्वच्छता के जरिए हम इस स्थिति को बद… https://t.co/9YcRHvn5A2",21307,,False,
1.23657060940178E+018,2020-03-08 08:33:02,गोरमाटी कलेला प्रोत्साहन देण्यासाठी पंतप्रधान नरेंद्र मोदी यांनी आम्हाला केवळ प्रोत्साहनच दिले नाही तर आर्थिक मदतही… https://t.co/oJarak31ju,6813,narendramodi,False,
1.23657060644061E+018,2020-03-08 08:33:01,गोरमाटी कला को बढावा देने के लिए पंतप्रधान नरेंद्र मोदी जी ने न केवल हमें प्रोत्साहित किया बल्कि हमारी आर्थिक सहाय… https://t.co/oDBwhlHCAb,7365,narendramodi,False,
1.2365703999676E+018,2020-03-08 08:32:12,"You have heard about handicrafts from different parts of India. My fellow Indians, I present to you handicrafts of… https://t.co/6kPyyz2TNk",21527,,False,
1.23655670114843E+018,2020-03-08 07:37:46,"I never imagined I could bring back birds to a lake or tweet from our PMs handle. With a firm resolve, the impossib… https://t.co/0rpoU0oSzm",5966,narendramodi,False,
1.2365566990932E+018,2020-03-08 07:37:45,"Small efforts can make a big impact. 

Water is a valuable inheritance we got. Lets not deprive our next generation… https://t.co/gQv0Apoy5G",6506,narendramodi,False,
1.23655624600351E+018,2020-03-08 07:35:57,"Be a warrior but of a different kind!

Be a water warrior.

Have you ever thought about water scarcity? Each one of… https://t.co/biSafQOBvt",20904,,False,
1.23654720695126E+018,2020-03-08 07:00:02,That is a happy coincidence. Happy to connect. Support the movement to work towards a more accessible India. -… https://t.co/FN2dU2LpY2,7326,,False,
1.2365468029265E+018,2020-03-08 06:58:26,The Prime Minister of India is now following you on Twitter. - @malvikaiyer https://t.co/Jo4Ag5I4t1,13244,,False,
1.23654639048386E+018,2020-03-08 06:56:48,"Agreed. It's very important to talk of invisible disabilities. Mental illness is seen as a curse, although it is so… https://t.co/Z9Wn3m6Pf2",6995,,False,
1.23654624901832E+018,2020-03-08 06:56:14,A person is only as disabled as their environment and beliefs of the people around them. Let's celebrate difference… https://t.co/4ALrx2YC4Y,5713,,False,
1.23654608035696E+018,2020-03-08 06:55:34,"A loving family, which stood by me through thick and thin. Not once did they make me feel that the accident was my… https://t.co/q7rfa5usU9",6183,,False,
1.2365403457284E+018,2020-03-08 06:32:46,This gesture by PM @narendramodi has boosted my morale and it'll help me to work harder for the betterment of craft… https://t.co/QAyEPMfA71,6323,narendramodi,False,
1.23654034215483E+018,2020-03-08 06:32:46,"When tradition meets modernity, wonders can happen. I experienced this in my work. It is designed to suit the moder… https://t.co/iZJBWUbN4j",6333,narendramodi,False,
1.23653988202714E+018,2020-03-08 06:30:56,"I always dreamt of reviving the traditional crafts of Kashmir because this is a means to empower local women. 

I s… https://t.co/Z7smudS6Sb",18990,,False,
1.23652504936186E+018,2020-03-08 05:31:59,Attitude is half the battle in destigmatizing disability. The fact that the honourable PM has chosen to broadcast m… https://t.co/mB9ivXwf3p,7659,narendramodi,False,
1.23652504419459E+018,2020-03-08 05:31:58,I believe that education is indispensable for change. We need to sensitize young minds about discriminatory attitud… https://t.co/oYsHBBTeQt,7783,narendramodi,False,
1.23652503555432E+018,2020-03-08 05:31:56,"I survived a gruesome bomb blast at the age of 13 that blew off my hands and severely damaged my legs. Yet, I worke… https://t.co/2i0aJVvUYk",8429,narendramodi,False,
1.2365245950811E+018,2020-03-08 05:30:11,Acceptance is the greatest reward we can give to ourselves. We can’t control our lives but we surely can control ou… https://t.co/f2RHQXPPmh,34067,,False,
1.23652050164165E+018,2020-03-08 05:13:55,"New India...try logging in :) 

 @snehamohandoss https://t.co/ydnMKzsY0W",19071,,False,
1.23652026297317E+018,2020-03-08 05:12:58,Thanks for your wishes and greetings- I would urge you to take similar steps in your community to make India hunger… https://t.co/0TUIfDA9uT,8360,,False,
1.23652009123316E+018,2020-03-08 05:12:17,"Thank you. 

I’m using the PM’s handle to spread awareness on the need to remove hunger. 

Will you and others help… https://t.co/rJV84V7v7w",15488,,False,
1.23651987703436E+018,2020-03-08 05:11:26,Thank you for the encouraging words. - @snehamohandoss #SheInspiresUs https://t.co/RjE65cBEQM,6332,,False,
1.2365197661493E+018,2020-03-08 05:11:00,🙏🏼 - @snehamohandoss #SheInspiresUs https://t.co/SNnMkWC2ij,5086,,False,
1.23651025495686E+018,2020-03-08 04:33:12,"I feel empowered when I do what I'm passionate about! I wish to inspire my fellow citizens, especially women to com… https://t.co/wqFXNIdt9q",7804,narendramodi,False,
1.23651025282615E+018,2020-03-08 04:33:12,"I work with volunteers, many of whom are outside India, to work towards eradicating hunger. We have over 20 chapter… https://t.co/3onbK4nRlP",7575,narendramodi,False,
1.23650975389267E+018,2020-03-08 04:31:13,"You heard of food for thought. Now, it is time for action and a better future for our poor.

Hello, I am… https://t.co/p7v7LpNaFc",28881,,False,
1.23650635164528E+018,2020-03-08 04:17:42,India has outstanding women achievers in all parts of the nation. These women have done great work in a wide range… https://t.co/oX2wSs8C8U,16456,narendramodi,False,
1.23650634953136E+018,2020-03-08 04:17:41,"Greetings on International Women’s Day! We salute the spirit and accomplishments of our Nari Shakti. 
As I’d said a… https://t.co/0m4wdpQaxY",52533,,False,
1.23650464536467E+018,2020-03-08 04:10:55,Greetings to senior BJP leader Vasundhara Raje Ji. She has made noteworthy contributions towards Rajasthan’s progre… https://t.co/bCUP29QuHx,17034,,False,
1.23626815775454E+018,2020-03-07 12:31:12,"पुलवामा के गुलाम नबी जी को जन औधषि केंद्र से हर महीने 9 हजार रु की बचत हो रही है।

जम्मू कश्मीर हो, नॉर्थ ईस्ट हो… https://t.co/Bi7gdXHz8A",34998,,False,
1.23626807363782E+018,2020-03-07 12:30:52,The fighting spirit of people like Deepa Shah Ji from Uttarakhand inspires us all. Here is how she benefitted from… https://t.co/2OOQcP2EJr,15774,,False,
1.23626766329654E+018,2020-03-07 12:29:14,"देश के गरीब और मध्यम वर्ग को ये विश्वास हुआ है कि सरकार उन्हें उत्तम, सस्ता और सुलभ इलाज देने में जुटी है। इससे अपे… https://t.co/JZwcYbn5xP",15307,,False,
1.23626711356171E+018,2020-03-07 12:27:03,नक्सली हमले में हाथ गंवाने वाले मुजफ्फरपुर के पंकज की कहानी हर किसी को प्रेरित करने वाली है। वे जन औधषि केंद्र खोलक… https://t.co/LTwdh7ygbl,19280,,False,
1.23625247127561E+018,2020-03-07 11:28:52,"G'day @ScottMorrisonMP! 

It doesn't get bigger than the India vs Australia Final in Women's @T20WorldCup tomorrow.… https://t.co/wqPsh6joAs",32881,,False,
1.23625187265193E+018,2020-03-07 11:26:29,"RT @swachhbharat: With over 10 crore toilets built since 2014, the #SwachhBharatMission leveraged the power of the people like never before…",0,,False,
1.23616288763628E+018,2020-03-07 05:32:53,Interaction with Jan Aushadhi Yojana beneficiaries. #JanJanTakJanAushadhi https://t.co/LVsqVZTqah,23626,,False,
1.23613350681774E+018,2020-03-07 03:36:08,"An interaction I eagerly look forward to! 

Citizens who got access to affordable medicines. 

Store owners who bec… https://t.co/6PYhtOgQNU",16993,,False,
1.23597296026074E+018,2020-03-06 16:58:11,A new world order and how India views the changing global trends. https://t.co/2jma7PNJyd,16602,,False,
1.23597289099179E+018,2020-03-06 16:57:55,"Simplification, rationalisation and transparency for ushering a better system. https://t.co/DtR1nk1Csp",10858,,False,
1.23597281252058E+018,2020-03-06 16:57:36,Here is how we aim to take India towards a $5 trillion economy. https://t.co/pu8rRqadJ0,35564,,False,
1.2359727401395E+018,2020-03-06 16:57:19,"Cooperation in spirit. 

Collaboration in action. 

Combination of ideas. 

That is how India is surging ahead. https://t.co/NoCKOUWmwJ",11476,,False,
1.23597265283926E+018,2020-03-06 16:56:58,"The benefits of an archaic status quo meant - inaction became the most convenient action. 

For us, national develo… https://t.co/WgmjSb4Nm2",13153,,False,
1.23597237040319E+018,2020-03-06 16:55:51,"We’ve moved on from the times of merely talking the right things. 

This is era of doing the right things. And, doi… https://t.co/eDXVWC1pHF",19698,,False,
1.23593582171628E+018,2020-03-06 14:30:37,Speaking at the @economictimes Global Business Summit. https://t.co/4AQBSi7Gyh,19117,,False,
1.235497719982E+018,2020-03-05 09:29:45,"Inspiring women entrepreneurs.

Nari Shakti securing India.

Women excelling in sports and leadership. 

Women farm… https://t.co/NGnHmmK59L",49928,,False,
1.23540574946487E+018,2020-03-05 03:24:18,भाजपा के लोकप्रिय नेता एवं मेरे मित्र शिवराज सिंह चौहान जी को जन्मदिन की ढेरों शुभकामनाएं। मेरी कामना है कि वे दीर्… https://t.co/h7FvD1uTqA,77021,,False,
1.23540544033629E+018,2020-03-05 03:23:04,Remembering Biju Babu on his Jayanti. This document from the pages of history (dated 1945) gives a glimpse of his c… https://t.co/CjDf1aGAYi,29093,,False,
1.23508335950143E+018,2020-03-04 06:03:14,Experts across the world have advised to reduce mass gatherings to avoid the spread of COVID-19 Novel Coronavirus.… https://t.co/ItCl1V8NlZ,99793,,False,
1.23485510098169E+018,2020-03-03 14:56:13,"Happy to know this! 

Youngsters showing such interest in science, innovation and space technology is an encouragin… https://t.co/L3u5bTXsNe",52519,,False,
1.23476266241366E+018,2020-03-03 08:48:54,"There is no need to panic. We need to work together, take small yet important measures to ensure self-protection. https://t.co/sRRPQlMdtr",30732,narendramodi,False,
1.23476263736109E+018,2020-03-03 08:48:48,Had an extensive review regarding preparedness on the COVID-19 Novel Coronavirus. Different ministries &amp, states are… https://t.co/XhfeUACrEo,55341,,False
1.23474683383178E+018,2020-03-03 07:46:00,"This Women's Day, I will give away my social media accounts to women whose life &amp; work inspire us. This will help t… https://t.co/OUO4eHEZAy",97775,,False,
1.23450045185002E+018,2020-03-02 15:26:58,"This Sunday, thinking of giving up my social media accounts on Facebook, Twitter, Instagram &amp; YouTube. Will keep you all posted.",194351,,False,
1.23433349172411E+018,2020-03-02 04:23:31,"My dear friend @kpsharmaoli ji, wishing you a successful surgery and a speedy recovery. May Lord Pashupatinath bles… https://t.co/KwNOVtaR4A",38538,,False,
1.23394873785422E+018,2020-03-01 02:54:39,"Greetings to Bihar’s Chief Minister and my friend, Shri @NitishKumar Ji. A popular leader who has risen from the gr… https://t.co/J8CeJl3P2o",54567,,False,
1.23374310191664E+018,2020-02-29 13:17:31,समूह से शक्ति मिलती है और इसी सामूहिक शक्ति से किसान भी समृद्धि की ओर अग्रसर होंगे। किसानों को उचित दाम दिलाने के… https://t.co/O4QBsH4r5E,36038,,False,
1.23374303934604E+018,2020-02-29 13:17:17,हाल ही में किसानों के कल्याण के लिए कई महत्वपूर्ण फैसले लिए गए हैं। https://t.co/PP5BOBI2Jn,17880,,False,
1.23374296369757E+018,2020-02-29 13:16:59,"हमारे देश में किसानों से जुड़ी जो नीतियां थीं, उन्हें हमारी सरकार ने निरंतर नई दिशा दी है... https://t.co/T0JO8IF301",18415,,False,
1.23374283600199E+018,2020-02-29 13:16:28,"बुंदेलखंड को विकास के एक्सप्रेसवे पर ले जाने वाला, 'बुंदेलखंड एक्सप्रेसवे' इस पूरे क्षेत्र के जनजीवन को बदलने वाला… https://t.co/kLXN6UuPIC",19393,,False,
1.23368099543966E+018,2020-02-29 09:10:44,देखिए चित्रकूट से विशाल जनसभा लाइव... https://t.co/VLfo1EJw89,18048,,False,
1.2336615872711E+018,2020-02-29 07:53:37,One of our key priorities is the welfare of senior citizens and ensuring a good quality of life for them. https://t.co/bc8htb5ehc,22039,,False,
1.23366148420028E+018,2020-02-29 07:53:12,You’d be happy to hear about the qualitative changes that have been ushered as far as the welfare of our Divyang si… https://t.co/psJHj72wYg,13925,,False,
1.23366132793735E+018,2020-02-29 07:52:35,आज प्रयागराज की पावन भूमि पर करीब 27 हजार दिव्यांग साथियों को उपकरण दिए गए हैं। पिछले 5 साल से हमने दिव्यांगजनों की… https://t.co/03AxxQPVAW,17079,,False,
1.23364045950058E+018,2020-02-29 06:29:40,प्रयागराज में सामाजिक अधिकारिता शिविर को संबोधित कर रहा हूं। जुड़िए लाइव... https://t.co/WA6telJbM2,23759,,False,
1.23359337909686E+018,2020-02-29 03:22:35,पूर्व प्रधानमंत्री मोरारजी भाई देसाई को उनकी जयंती पर शत-शत नमन। उन्होंने हमेशा अनुशासन और सिद्धांतों पर आधारित राज… https://t.co/NzYE0oehvY,39372,,False,
1.23337626909546E+018,2020-02-28 12:59:52,"During tomorrow’s programme in Chitrakoot, we will mark the first anniversary of PM-KISAN, which has transformed th… https://t.co/eIURBjlrno",7851,narendramodi,False,
1.23337626724576E+018,2020-02-28 12:59:51,"Coming together for a vibrant agriculture sector. 

From Chitrakoot tomorrow, 10,000 Farmers Producer Organisations… https://t.co/dNty6i5GNR",14613,,False,
1.2333754528923E+018,2020-02-28 12:56:37,"Next-gen Infrastructure for a better tomorrow! 
Delighted to be laying the foundation stone for the Bundelkhand Exp… https://t.co/TXbZj1dxQR",18243,,False,
1.23337523161754E+018,2020-02-28 12:55:44,"Tomorrow’s Samajik Adhikarta Shivir at Prayagraj will be among the biggest such camps for senior citizens, Divyang… https://t.co/T3Y6p50mUI",17180,,False,
1.23337503674619E+018,2020-02-28 12:54:58,I am eagerly looking forward to being among my sisters and brothers of Uttar Pradesh tomorrow. There will be progra… https://t.co/6NadsbUaAg,44352,,False,
1.23324054745782E+018,2020-02-28 04:00:33,"On our part, the Government of India is making numerous efforts to create an even better environment for research a… https://t.co/5dreJSvC7Y",11118,narendramodi,False,
1.23323406638148E+018,2020-02-28 03:34:48,National Science Day is an occasion to salute the talent and tenacity of our scientists. Their innovative zeal and… https://t.co/XilglppuPw,36065,,False,
1.2330296409832E+018,2020-02-27 14:02:29,"Held extensive talks with Mr. U Win Myint, the President of Myanmar. Discussed ways to expand bilateral cooperation… https://t.co/qqLbA1N8RC",48982,,False,
1.23287427426585E+018,2020-02-27 03:45:07,"Birthday greetings to Karnataka’s hardworking CM @BSYBJP Ji. He is passionately working for the state’s progress, e… https://t.co/5m6RNnrbBe",39559,,False,
1.23258165391616E+018,2020-02-26 08:22:21,Peace and harmony are central to our ethos. I appeal to my sisters and brothers of Delhi to maintain peace and brot… https://t.co/oVHoUUH5Ne,101030,,False,
1.23258154717531E+018,2020-02-26 08:21:55,Had an extensive review on the situation prevailing in various parts of Delhi. Police and other agencies are workin… https://t.co/dEDZ6b2Fsx,66168,,False,
1.23234353396262E+018,2020-02-25 16:36:08,I am delighted that @POTUS @realDonaldTrump and @FLOTUS @MELANIATRUMP saw different aspects of Indian culture and h… https://t.co/hsjU5ZQaBr,22873,narendramodi,False,
1.23234353093015E+018,2020-02-25 16:36:08,Thank you @POTUS @realDonaldTrump and @FLOTUS @MELANIATRUMP for coming to India. This visit has been a path-breakin… https://t.co/9osI6U4kyn,70279,,False,
1.23234321693616E+018,2020-02-25 16:34:53,"India is happy to have hosted Jared and you. Your liking towards India is clearly visible.

My best wishes to you i… https://t.co/2ESvn80LFN",63469,,False,
1.23225408922585E+018,2020-02-25 10:40:43,"Moments from Ahmedabad that we will all cherish.

India is honoured to host @POTUS @realDonaldTrump. https://t.co/k3ElUUUXR0",56008,,False,
1.23225383555438E+018,2020-02-25 10:39:43,"On trade, our Commerce Ministers had constructive interactions. @POTUS and I agreed to give a legal shape to the un… https://t.co/kwGnfrija9",17463,narendramodi,False,
1.23225383268542E+018,2020-02-25 10:39:42,"India and USA will keep working together to combat drug trafficking, narco-terrorism and organised crime. 

Living… https://t.co/wY35E2k1ws",17551,narendramodi,False,
1.23225382823531E+018,2020-02-25 10:39:41,"During talks with @POTUS today, we discussed cooperation in sectors including defence, security, connectivity, ener… https://t.co/n6cmkspBqp",5525,narendramodi,False,
1.23225382423814E+018,2020-02-25 10:39:40,"Yet another excellent meeting and talks with my friend @realDonaldTrump.

Relations between India and USA are not m… https://t.co/gK3YwSccsF",84844,,False,
1.23221263050217E+018,2020-02-25 07:55:59,Press statements with @POTUS @realDonaldTrump. https://t.co/ZmvTW49yRA,30843,,False,
1.23191909707342E+018,2020-02-24 12:29:35,Unparalleled vibrancy at the world’s largest stadium. Watch... https://t.co/RupPFsOq2z,153576,,False,
1.23191889396425E+018,2020-02-24 12:28:46,"During his speech at the #NamasteTrump programme, @POTUS @realDonaldTrump highlighted aspects of his vision for USA… https://t.co/gnNsJPkTQ3",63231,,False,
1.23191834311376E+018,2020-02-24 12:26:35,"Here is how @POTUS was welcomed in Ahmedabad. 

During our first meeting at the White House, @realDonaldTrump told… https://t.co/xVeKMQy3mf",67473,,False,
1.23191722994964E+018,2020-02-24 12:22:10,"Upon landing in Ahmedabad, @POTUS @realDonaldTrump and @FLOTUS @MELANIATRUMP went to Sabarmati Ashram. 

The path a… https://t.co/A1lXMLaGLM",36178,,False,
1.23185487855045E+018,2020-02-24 08:14:24,Addressing #NamasteTrump with my friend @realdonaldtrump. Join live! https://t.co/yzeG58lS8S,62853,,False,
1.23183375182439E+018,2020-02-24 06:50:27,Welcome to India @realDonaldTrump https://t.co/EOweSVwnXG,153089,,False,
1.23181841425725E+018,2020-02-24 05:49:30,अतिथि देवो भव: https://t.co/mpccRkEJCE,112788,,False,
1.23177808476607E+018,2020-02-24 03:09:15,"India awaits your arrival @POTUS @realDonaldTrump! 

Your visit is definitely going to further strengthen the frien… https://t.co/zWIwAI35Z6",66674,,False,
1.23177738310513E+018,2020-02-24 03:06:28,"Great news for youngsters!

@isro very kindly decides to extend the last day for applying to #YUVIKA2020 by ten mor… https://t.co/QTDiAUDA28",24497,,False,
1.23147945766112E+018,2020-02-23 07:22:37,"India looks forward to welcoming @POTUS @realDonaldTrump. 

It is an honour that he will be with us tomorrow, start… https://t.co/zRTSsNSGhf",98630,,False,
1.23145133598107E+018,2020-02-23 05:30:52,Discussing a wide range of subjects during #MannKiBaat. Tune in. https://t.co/JKUBkRqKBt,23368,,False,
1.2312385288534E+018,2020-02-22 15:25:15,Do tune in tomorrow. #MannKiBaat https://t.co/4ouloyphIs,21000,,False,
1.23119895663951E+018,2020-02-22 12:48:00,"Khelo India University Games, a great effort to promote sports and fitness among youth. https://t.co/dYLN6qiaol",23198,,False,
1.23117810760581E+018,2020-02-22 11:25:09,The highlight of the ongoing International Judicial Conference is the active participation of a large number of dis… https://t.co/cBO8EROOBg,18838,,False,
1.23117749697803E+018,2020-02-22 11:22:44,Working towards gender justice and empowerment of women. https://t.co/gdMyTuQJ5K,14586,,False,
1.23117740163734E+018,2020-02-22 11:22:21,I would like to compliment the Supreme Court of India for organising an international conference to discuss the imp… https://t.co/TJRkNHtgFT,22021,,False,
1.23108977308473E+018,2020-02-22 05:34:09,Addressing an International Judicial Conference in New Delhi. https://t.co/N1gTEcF6fN,26134,,False,
1.23069273959277E+018,2020-02-21 03:16:28,"आप सभी को महाशिवरात्रि की हार्दिक शुभकामनाएं। बाबा भोलेनाथ के आशीर्वाद से सभी देशवासियों के जीवन में सुख, शांति, स… https://t.co/rk4nJ7ckal",138422,,False,
1.23049159384243E+018,2020-02-20 13:57:12,"Herath Mubarak!

May there be peace and prosperity all over. Praying for everyone's happiness and good health. 🙏🏽",40969,,False,
1.23032896087922E+018,2020-02-20 03:10:57,Best wishes to the people of Arunachal Pradesh on their Statehood Day. This state is synonymous with patriotism and… https://t.co/301zRVmyr8,30066,,False,
1.23032864850846E+018,2020-02-20 03:09:42,"On the occasion of their Statehood Day, greetings to the wonderful people of Mizoram. We are proud of the rich cult… https://t.co/Z6MquoLfhT",25407,,False,
1.23015835058051E+018,2020-02-19 15:53:00,"वाराणसी के कंपनी बाग परिसर में दो दिवसीय फल, पुष्प एवं शाक भाजी प्रदर्शनी की तस्वीरों को देखकर मन प्रफुल्लित हो गया… https://t.co/E94WF1nSWg",38333,,False,
1.23007851808977E+018,2020-02-19 10:35:47,Trying my hand at some music in #HunarHaat... https://t.co/LQDV2DWcyO,82487,,False,
1.23007806452618E+018,2020-02-19 10:33:58,Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of them earlier this afte… https://t.co/H94bxr6eCe,43695,,False,
1.23007764810726E+018,2020-02-19 10:32:19,Glimpses of our culture and diversity in one map…have a look at this. #HunarHaat https://t.co/dFWyO0KC3K,42317,,False,
1.23007717195307E+018,2020-02-19 10:30:26,Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https://t.co/KGJSNJAyNu,115859,,False,
1.23007649585649E+018,2020-02-19 10:27:44,The participation of people from all across India makes #HunarHaat a vibrant place. Have a look at these photos... https://t.co/PnHO99Z879,20082,,False,
1.23007585073059E+018,2020-02-19 10:25:11,"The colours and diversity of India on display...

Spent a wonderful afternoon at #HunarHaat on India Gate. It showc… https://t.co/wIk1Uj7OLD",32770,,False,
1.22998929942204E+018,2020-02-19 04:41:15,Chhatrapati Shivaji Maharaj made a mark as a valorous warrior and an outstanding administrator. From building a str… https://t.co/sBUV5pTySs,20648,narendramodi,False,
1.22998929397783E+018,2020-02-19 04:41:14,"महान छत्रपती शिवाजी महाराज यांच्या जयंती दिनी त्यांना नमन! 

Bowing to one of the greatest sons of Mother India, th… https://t.co/fkOQVf91D1",71204,,False,
1.22928163850647E+018,2020-02-17 05:49:16,Greetings to Telangana CM KCR Garu on his birthday. Praying for his long and healthy life. @TelanganaCMO,21382,,False,
1.22927079582368E+018,2020-02-17 05:06:11,Addressing a convention on Conservation of Migratory Species. https://t.co/gAKRKIcxro,22009,,False,
1.22907560697919E+018,2020-02-16 16:10:34,The programme ‘Kashi Ek Roop Anek’ brilliantly showcased the success of the Uttar Pradesh Government’s One District… https://t.co/THcigmFvrt,18491,,False,
1.22907427727159E+018,2020-02-16 16:05:17,"Capacity building, topmost in quality and concern towards the environment...these are important factors that should… https://t.co/vRYeyVShHO",13590,,False,
1.22907408896824E+018,2020-02-16 16:04:32,Working towards an even more vibrant textiles sector. https://t.co/GvXmy3wxYG,13313,,False,
1.22907398690828E+018,2020-02-16 16:04:08,Strengthening @makeinindia and encouraging local enterprises in the journey towards making India a $5 Trillion econ… https://t.co/YI9ArMiR9N,13398,,False,
1.22907382127505E+018,2020-02-16 16:03:28,I congratulate Shri @ArvindKejriwal on taking oath as Delhi’s CM earlier today. Best wishes to him for a fruitful tenure.,58005,,False,
1.22900581353415E+018,2020-02-16 11:33:14,दीनदयाल जी कहते थे- आत्मनिर्भरता और स्वयंसहायता सभी योजनाओं के केंद्र में होनी चाहिए। इन विचारों को सरकार की योजना… https://t.co/Emq6TlVpHn,11896,,False,
1.22900567848174E+018,2020-02-16 11:32:42,"आज वाराणसी, पूर्वांचल का बहुत बड़ा मेडिकल हब बनकर उभर रहा है। यहां कैंसर जैसी गंभीर बीमारियों के आधुनिक इलाज के लिए… https://t.co/a7pkuycFFs",19136,,False,
1.22900546584724E+018,2020-02-16 11:31:51,देशभर में आस्था और अध्यात्म से जुड़े तमाम बड़े केंद्रों को विकसित करने के साथ श्रद्धालुओं और पर्यटकों के लिए उन्हें… https://t.co/qntRuaBV2O,12434,,False,
1.22900535383843E+018,2020-02-16 11:31:24,"दीनदयाल उपाध्याय जी ने हमें अंत्योदय का मार्ग दिखाया था। यानि जो समाज की आखिरी पंक्ति में हैं, उनका उदय। 21वीं सदी… https://t.co/hsdePxE2Fe",10962,,False,
1.22900520418555E+018,2020-02-16 11:30:49,Inaugurated an iconic statue of Pandit Deen Dayal Upadhyaya Ji in Kashi. https://t.co/9ofEvtqJhs,13980,,False,
1.22899614833093E+018,2020-02-16 10:54:50,"देश सिर्फ सरकार से नहीं बनता, बल्कि एक-एक नागरिक के संस्कार से बनता है। नागरिक के संस्कार को उसकी कर्तव्य भावना श्… https://t.co/wzftjbGswS",23453,,False,
1.22899579576612E+018,2020-02-16 10:53:26,वीरशैव परंपरा को युवा पीढ़ी तक पहुंचा रहे जगद्गुरु विश्वराध्य गुरुकुल के शताब्दी वर्ष का समापन एक गौरवशाली क्षण है।… https://t.co/kBzzNvocrq,11580,,False,
